iso3,iso,country_code,idmc_short_name,idmc_full_name,name,geographical_group,region,sub_region,centroid,boundingbox,idmc_short_name_es,idmc_short_name_fr,idmc_short_name_ar
NLD,NL,528,Netherlands,Netherlands,Netherlands,Europe and Central Asia,Europe,Western Europe,"[52.2379891, 5.53460738161551]","[11.825, -68.6255319, 53.7253321, 7.2274985]",Países Bajos, Pays-Bas, هولندا
MWI,MW,454,Malawi,Malawi,Malawi,Sub-Saharan Africa,Africa,Eastern Africa,"[-13.2687204, 33.9301963]","[-17.1295217, 32.6703616, -9.3683261, 35.9185731]",Malawi, Malawi, مالاوي
LBR,LR,430,Liberia,Liberia,Liberia,Sub-Saharan Africa,Africa,Western Africa,"[5.7499721, -9.3658524]","[4.1555907, -11.6080764, 8.5519861, -7.367323]",Liberia, Liberia, ليبيريا
MLI,ML,466,Mali,Mali,Mali,Sub-Saharan Africa,Africa,Western Africa,"[16.3700359, -2.2900239]","[10.147811, -12.2402835, 25.001084, 4.2673828]",Mali, Mali, مالي
MDG,MG,450,Madagascar,Madagascar,Madagascar,Sub-Saharan Africa,Africa,Eastern Africa,"[-18.9249604, 46.4416422]","[-25.784021, 42.9680076, -11.732889, 50.6727307]",Madagascar, Madagascar, مدغشقر
MOZ,MZ,508,Mozambique,Mozambique,Mozambique,Sub-Saharan Africa,Africa,Eastern Africa,"[-19.302233, 34.9144977]","[-26.9209427, 30.2131759, -10.3252149, 41.0545908]",Mozambique, Mozambique, موزمبيق
LSO,LS,426,Lesotho,Lesotho,Lesotho,Sub-Saharan Africa,Africa,Southern Africa,"[-29.6039267, 28.3350193]","[-30.675575, 27.0114632, -28.570615, 29.4557099]",Lesotho, Lesotho, ليسوتو
NAM,NA,516,Namibia,Namibia,Namibia,Sub-Saharan Africa,Africa,Southern Africa,"[-23.2335499, 17.3231107]","[-28.96945, 11.5280384, -16.9634855, 25.2616564]",Namibia, Namibie, ناميبيا
MAR,MA,504,Morocco,Morocco,Morocco,Middle East and North Africa,Africa,Northern Africa,"[31.1728192, -7.3366043]","[21.3365321, -17.2551456, 36.0505269, -0.998429]",Marruecos, Maroc, المغرب
MRT,MR,478,Mauritania,Mauritania,Mauritania,Sub-Saharan Africa,Africa,Western Africa,"[20.2540382, -9.2399263]","[14.7209909, -17.068081, 27.314942, -4.8333344]",Mauritania, Mauritanie, موريتانيا
MUS,MU,480,Mauritius,Mauritius,Mauritius,Sub-Saharan Africa,Africa,Eastern Africa,"[-20.2759451, 57.5703566]","[-20.725, 56.3825151, -10.138, 63.7151319]",Mauricio, Maurice(pays), موريشيوس
NCL,NC,540,New Caledonia,New Caledonia,New Caledonia,East Asia and Pacific,Oceania,Melanesia,"[-21.3019905, 165.4880773]","[-23.2217509, 157.9847541, -17.6868616, 172.3057152]",Nueva Caledonia, Nouvelle-Calédonie, كاليدونيا الجديدة
NZL,NZ,554,New Zealand,New Zealand,New Zealand,East Asia and Pacific,Oceania,Australia and New Zealand,"[-41.5000831, 172.8344077]","[-52.8213687, -179.059153, -29.0303303, 179.3643594]",Nueva Zelanda, Nouvelle-Zélande, نيوزيلندا
NIC,NI,558,Nicaragua,Nicaragua,Nicaragua,Latin America and the Caribbean,Americas,Central America,"[12.3724928, -84.8700308]","[10.7076565, -87.901532, 15.0331183, -82.6227023]",Nicaragua, Nicaragua, نيكاراغوا
MNP,MP,580,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,East Asia and Pacific,Oceania,Micronesia,"[14.1490205, 145.213452483189]","[14.036565, 144.813338, 20.616556, 146.154418]",Islas Marianas del Norte, Îles Mariannes du Nord, جزر ماريانا الشمالية
NOR,NO,578,Norway,Norway,Norway,Europe and Central Asia,Europe,Northern Europe,"[64.5731537, 11.5280364395482]","[57.7590052, 4.0875274, 71.3848787, 31.7614911]",Noruega, Norvège, النرويج
OMN,OM,512,Oman,Oman,Oman,Middle East and North Africa,Asia,Western Asia,"[21.0000287, 57.0036901]","[16.4649608, 52, 26.7026737, 60.054577]",Omán, Oman, عمان
PAK,PK,586,Pakistan,Pakistan,Pakistan,South Asia,Asia,Southern Asia,"[30.3308401, 71.247499]","[23.5393916, 60.872855, 37.084107, 77.1203914]",Pakistán, Pakistan, باكستان
PLW,PW,585,Palau,Palau,Palau,East Asia and Pacific,Oceania,Micronesia,"[6.097367, 133.313631]","[2.748, 131.0685462, 8.222, 134.7714735]",Islas Palaos, Palaos, بالاو
PSE,PS,275,Palestine,State of Palestine,West Bank and Gaza,Middle East and North Africa,Asia,Western Asia,"[31.649741, 35.162072]","[31.2201289, 34.0689732, 32.5521479, 35.5734946]",Palestina, Palestine, فلسطين
PAN,PA,591,Panama,Panama,Panama,Latin America and the Caribbean,Americas,Central America,"[8.3096067, -81.3066246]","[7.0338679, -83.0517245, 9.8701757, -77.1393779]",Panamá, Panama, بنما
PNG,PG,598,Papua New Guinea,Papua New Guinea,Papua New Guinea,East Asia and Pacific,Oceania,Melanesia,"[-5.6816069, 144.2489081]","[-13.1816069, 136.7489081, 1.8183931, 151.7489081]",Papúa Nueva Guinea, Papouasie-Nouvelle-Guinée, بابوا غينيا الجديدة
PRY,PY,600,Paraguay,Paraguay,Paraguay,Latin America and the Caribbean,Americas,South America,"[-23.3165935, -58.1693445]","[-27.6063935, -62.6442036, -19.2876472, -54.258]",Paraguay, Paraguay, باراغواي
PER,PE,604,Peru,Peru,Peru,Latin America and the Caribbean,Americas,South America,"[-6.8699697, -75.0458515]","[-20.1984472, -84.6356535, -0.0392818, -68.6519906]",Perú, Pérou, بيرو
PHL,PH,608,Philippines,Philippines,Philippines,East Asia and Pacific,Asia,South-Eastern Asia,"[12.7503486, 122.7312101]","[4.2158064, 114.0952145, 21.3217806, 126.8072562]",Filipinas, Philippines, الفلبين
POL,PL,616,Poland,Poland,Poland,Europe and Central Asia,Europe,Eastern Europe,"[52.0977181, 19.0258159]","[49.0020468, 14.1229707, 55.0336963, 24.145783]",Polonia, Pologne, بولندا
PRT,PT,620,Portugal,Portugal,Portugal,Europe and Central Asia,Europe,Southern Europe,"[40.033265, -7.8896263]","[29.8288021, -31.5575303, 42.1543112, -6.1891593]",Portugal, Portugal, البرتغال
PRI,PR,630,Puerto Rico,Puerto Rico,Puerto Rico,Latin America and the Caribbean,Americas,Caribbean,"[18.22141715, -66.4132818505648]","[17.9268695, -67.271492, 18.5159789, -65.5897525]",Puerto Rico, Porto Rico, بورتوريكو
QAT,QA,634,Qatar,Qatar,Qatar,Middle East and North Africa,Asia,Western Asia,"[25.3336984, 51.2295295]","[24.4707534, 50.5675, 26.3830212, 52.638011]",Qatar, Qatar, قطر
ROU,RO,642,Romania,Romania,Romania,Europe and Central Asia,Europe,Eastern Europe,"[45.9852129, 24.6859225]","[43.618682, 20.2619773, 48.2653964, 30.0454257]",Rumanía, Roumanie, رومانيا
RUS,RU,643,Russia,Russian Federation,Russian Federation,Europe and Central Asia,Europe,Eastern Europe,"[64.6863136, 97.7453061]","[41.1858711, -180, 82.0586232, 180]",Rusia, Russie, روسيا
KNA,KN,659,St. Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,Latin America and the Caribbean,Americas,Caribbean,"[17.3462278, -62.7687277]","[16.895, -63.051129, 17.6158146, -62.3303519]",San Cristóbal y Nieves, Saint-Christophe-et-Niévès, سانت كيتس ونيفيس
LCA,LC,662,St. Lucia,Saint Lucia,St. Lucia,Latin America and the Caribbean,Americas,Caribbean,"[13.8250489, -60.975036]","[13.508, -61.2853867, 14.2725, -60.6669363]",Santa Lucía, Sainte-Lucie, سانت لوسيا
VCT,VC,670,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,Latin America and the Caribbean,Americas,Caribbean,"[12.90447, -61.2765569]","[12.5166548, -61.6657471, 13.583, -60.9094146]",San Vicente y las Granadinas, Saint-Vincent-et-les-Grenadines, سانت فينسنت والغرينادين
WSM,WS,882,Samoa,Samoa,Samoa,East Asia and Pacific,Oceania,Polynesia,"[-13.7693895, -172.1200508]","[-14.2770916, -173.0091864, -13.2381892, -171.1929229]",Samoa, Samoa, ساموا
SMR,SM,674,San Marino,San Marino,San Marino,Europe and Central Asia,Europe,Southern Europe,"[43.9458623, 12.458306]","[43.8937002, 12.4033246, 43.992093, 12.5160665]",San Marino, Saint-Marin, سان مارينو
SAU,SA,682,Saudi Arabia,Saudi Arabia,Saudi Arabia,Middle East and North Africa,Asia,Western Asia,"[25.6242618, 42.3528328]","[16.29, 34.4970153, 32.1543377, 55.6666985]",Arabia Saudita, Arabie saoudite, السعودية
SRB,RS,688,Serbia,Serbia,Serbia,Europe and Central Asia,Europe,Southern Europe,"[44.1534121, 20.55144]","[42.2322435, 18.8142875, 46.1900524, 23.006309]",Serbia y Montenegro, Serbie, صربيا
SGP,SG,702,Singapore,Singapore,Singapore,East Asia and Pacific,Asia,South-Eastern Asia,"[1.2904753, 103.8520359]","[1.1304753, 103.6920359, 1.4504753, 104.0120359]",Singapur, Singapour, سنغافورة
SEN,SN,686,Senegal,Senegal,Senegal,Sub-Saharan Africa,Africa,Western Africa,"[14.4750607, -14.4529612]","[12.2372838, -17.7862419, 16.6919712, -11.3458996]",Senegal, Sénégal, السنغال
RWA,RW,646,Rwanda,Rwanda,Rwanda,Sub-Saharan Africa,Africa,Eastern Africa,"[-1.9646631, 30.0644358]","[-2.8389804, 28.8617546, -1.0474083, 30.8990738]",Ruanda, Rwanda, رواندا
SYC,SC,690,Seychelles,Seychelles,Seychelles,Sub-Saharan Africa,Africa,Eastern Africa,"[-4.6574977, 55.4540146]","[-10.4649258, 45.9988759, -3.512, 56.4979396]",Seychelles, Seychelles, سيشل
NGA,NG,566,Nigeria,Nigeria,Nigeria,Sub-Saharan Africa,Africa,Western Africa,"[9.6000359, 7.9999721]","[4.0690959, 2.676932, 13.885645, 14.678014]",Nigeria, Nigeria, نيجيريا
SLE,SL,694,Sierra Leone,Sierra Leone,Sierra Leone,Sub-Saharan Africa,Africa,Western Africa,"[8.6400349, -11.8400269]","[6.755, -13.5003389, 9.999973, -10.271683]",Sierra Leona, Sierra Leone, سيراليون
SVK,SK,703,Slovakia,Slovakia,Slovak Republic,Europe and Central Asia,Europe,Eastern Europe,"[48.7411522, 19.4528646]","[47.7314286, 16.8331891, 49.6138162, 22.56571]",Eslovaquia, Slovaquie, سلوفاكيا
SVN,SI,705,Slovenia,Slovenia,Slovenia,Europe and Central Asia,Europe,Southern Europe,"[45.8133113, 14.4808369]","[45.4214242, 13.3754696, 46.8766816, 16.5967702]",Eslovenia, Slovénie, سلوفينيا
SLB,SB,90,Solomon Islands,Solomon Islands,Solomon Islands,East Asia and Pacific,Oceania,Melanesia,"[-9.7354344, 162.8288542]","[-13.2424298, 155.3190556, -4.81085, 170.3964667]",Islas Solomón, Salomon, جزر سليمان
ESP,ES,724,Spain,Spain,Spain,Europe and Central Asia,Europe,Southern Europe,"[40.0028028, -4.003104]","[27.4335426, -18.3936845, 43.9933088, 4.5918885]",España, Espagne, إسبانيا
LKA,LK,144,Sri Lanka,Sri Lanka,Sri Lanka,South Asia,Asia,Southern Asia,"[7.878, 80.7038245875]","[5.719, 79.3959205, 10.035, 82.0810141]",Sri Lanka, Sri Lanka, سريلانكا
SUR,SR,740,Suriname,Suriname,Suriname,Latin America and the Caribbean,Americas,South America,"[4.1413025, -56.0771187]","[1.8312802, -58.070833, 6.225, -53.8433358]",Surinam, Suriname, سورينام
SWE,SE,752,Sweden,Sweden,Sweden,Europe and Central Asia,Europe,Northern Europe,"[59.6749712, 14.5208584]","[55.1331192, 10.5930952, 69.0599699, 24.1776819]",Suecia, Suède, السويد
CHE,CH,756,Switzerland,Switzerland,Switzerland,Europe and Central Asia,Europe,Western Europe,"[46.7985624, 8.2319736]","[45.817995, 5.9559113, 47.8084648, 10.4922941]",Suiza, Suisse, سويسرا
SYR,SY,760,Syria,Syrian Arab Republic,Syrian Arab Republic,Middle East and North Africa,Asia,Western Asia,"[34.6401861, 39.0494106]","[27.1401861, 31.5494106, 42.1401861, 46.5494106]",Siria, Syrie, سوريا
TWN,TW,158,"Taiwan, China",Taiwan (Province of China),"Taiwan, China",East Asia and Pacific,Asia,Eastern Asia,"[25.12525115, 121.737633279954]","[25.1249353, 121.7372907, 25.1256941, 121.7380194]",Taiwán, Taïwan / (République de Chine (Taïwan)), تايوان
TJK,TJ,762,Tajikistan,Tajikistan,Tajikistan,Europe and Central Asia,Asia,Central Asia,"[38.6281733, 70.8156541]","[36.6711153, 67.3332775, 41.0450935, 75.1539563]",Tayikistán, Tadjikistan, طاجيكستان
THA,TH,764,Thailand,Thailand,Thailand,East Asia and Pacific,Asia,South-Eastern Asia,"[14.8971921, 100.83273]","[5.612851, 97.3438072, 20.4648337, 105.636812]",Tailandia, Thaïlande, تايلاند
TLS,TL,626,Timor-Leste,Timor-Leste,Timor-Leste,East Asia and Pacific,Asia,South-Eastern Asia,"[-8.5151979, 125.8375756]","[-9.5642775, 124.0415703, -8.0895459, 127.5335392]",Timor-Leste, Timor oriental, تيمور الشرقية
TON,TO,776,Tonga,Tonga,Tonga,East Asia and Pacific,Oceania,Polynesia,"[-19.9160819, -175.2026424]","[-24.1034499, -179.3866055, -15.3655722, -173.5295458]",Tonga, Tonga, تونغا
TTO,TT,780,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Latin America and the Caribbean,Americas,Caribbean,"[10.8677845, -60.9821067]","[9.8732106, -62.083056, 11.5628372, -60.2895848]",Trinidad y Tobago, Trinité-et-Tobago, ترينيداد وتوباغو
TUR,TR,792,Turkey,Turkey,Turkey,Europe and Central Asia,Asia,Western Asia,"[38.9597594, 34.9249653]","[35.8076804, 25.6212891, 42.297, 44.8176638]",Turquía, Turquie, تركيا
TKM,TM,795,Turkmenistan,Turkmenistan,Turkmenistan,Europe and Central Asia,Asia,Central Asia,"[39.3763807, 59.3924609]","[35.129093, 52.335076, 42.7975571, 66.684303]",Turkmenistán, Turkménistan, تركمانستان
TCA,TC,796,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Latin America and the Caribbean,Americas,Caribbean,"[21.7214683, -71.6201783]","[20.9553418, -72.6799046, 22.1630989, -70.8643591]",Islas Turcas y Caicos, Îles Turques-et-Caïques, جزر توركس وكايكوس
SXM,,534,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Latin America and the Caribbean,Americas,Caribbean,"[18.0397, -63.0631]","[17.806209, -63.2677941, 18.0639862, -62.949445]",San Martín, Saint-Martin, سينت مارتن
TUV,TV,798,Tuvalu,Tuvalu,Tuvalu,East Asia and Pacific,Oceania,Polynesia,"[-7.768959, 178.1167698]","[-10.9939389, -180, -5.4369611, 180]",Tuvalu, Tuvalu, توفالو
UKR,UA,804,Ukraine,Ukraine,Ukraine,Europe and Central Asia,Europe,Eastern Europe,"[49.4871968, 31.2718321]","[44.184598, 22.137059, 52.3791473, 40.2341581]",Ucrania, Ukraine, أوكرانيا
ARE,AE,784,United Arab Emirates,United Arab Emirates,United Arab Emirates,Middle East and North Africa,Asia,Western Asia,"[24.0002488, 53.9994829]","[22.6316214, 51.4160714, 26.1517219, 56.6024458]",Emiratos Árabes Unidos, Émirats arabes unis, الإمارات العربية المتحدة
USA,US,840,United States,United States of America,United States,North America,Americas,Northern America,"[39.7837304, -100.4458825]","[-14.7608358, -180, 71.6048217, 180]",Estados Unidos de América, États-Unis, الولايات المتحدة
URY,UY,858,Uruguay,Uruguay,Uruguay,Latin America and the Caribbean,Americas,South America,"[-32.8755548, -56.0201525]","[-35.7824481, -58.4948438, -30.0853962, -53.0755833]",Uruguay, Uruguay, الأوروغواي
UZB,UZ,860,Uzbekistan,Uzbekistan,Uzbekistan,Europe and Central Asia,Asia,Central Asia,"[41.32373, 63.9528098]","[37.1772144, 55.9977865, 45.590118, 73.1397362]",Uzbekistán, Ouzbékistan, أوزبكستان
VUT,VU,548,Vanuatu,Vanuatu,Vanuatu,East Asia and Pacific,Oceania,Melanesia,"[-16.5255069, 168.1069154]","[-20.4627425, 166.3355255, -12.8713777, 170.449982]",Vanuatu, Vanuatu, فانواتو
VIR,VI,850,Virgin Islands,United States Virgin Islands,Virgin Islands (U.S.),Latin America and the Caribbean,Americas,Caribbean,"[17.789187, -64.7080574]","[17.623468, -65.159094, 18.464984, -64.512674]",Islas Vírgenes de los Estados Unidos de América, Îles Vierges des États-Unis, جزر العذراء الأمريكية
ZAF,ZA,710,South Africa,South Africa,South Africa,Sub-Saharan Africa,Africa,Southern Africa,"[25.21310805, 55.1832747836683]","[25.2120092, 55.1820086, 25.2141825, 55.1845457]",Sudáfrica, Afrique du Sud, جنوب أفريقيا
TUN,TN,788,Tunisia,Tunisia,Tunisia,Middle East and North Africa,Africa,Northern Africa,"[33.8439408, 9.400138]","[30.230236, 7.5219807, 37.7612052, 11.8801133]",Túnez, Tunisie, تونس
TGO,TG,768,Togo,Togo,Togo,Sub-Saharan Africa,Africa,Western Africa,"[8.7800265, 1.0199765]","[5.926547, -0.1439719, 11.139497, 1.8087605]",Togo, Togo, توغو
SOM,SO,706,Somalia,Somalia,Somalia,Sub-Saharan Africa,Africa,Eastern Africa,"[8.3676771, 49.083416]","[-1.8031969, 40.98918, 12.1889121, 51.6177696]",Somalia, Somalie, الصومال
UGA,UG,800,Uganda,Uganda,Uganda,Sub-Saharan Africa,Africa,Eastern Africa,"[1.5333554, 32.2166578]","[-1.4823179, 29.573433, 4.2340766, 35.000308]",Uganda, Ouganda, أوغندا
SWZ,SZ,748,Swaziland,Swaziland,Swaziland,Sub-Saharan Africa,Africa,Southern Africa,"[-26.5624806, 31.3991317]","[-27.3175201, 30.7908, -25.71876, 32.1349923]",Eswatini,Eswatini, سوازيلاند
YEM,YE,887,Yemen,Yemen,"Yemen, Rep.",Middle East and North Africa,Asia,Western Asia,"[16.3471243, 47.8915271]","[11.9084802, 41.60825, 19, 54.7389375]",Yemen, Yémen, اليمن
AIA,AI,660,Anguilla,Anguilla,Anguilla,Latin America and the Caribbean,Americas,Caribbean,"[18.1954947, -63.0750234]","[18.0615454, -63.6391992, 18.7951194, -62.7125449]",Anguila, Anguilla, أنغويلا
VGB,VG,92,British Virgin Islands,British Virgin Islands,Virgin Islands (British),Latin America and the Caribbean,Americas,Caribbean,"[18.4024395, -64.5661642]","[18.1055311, -64.9559611, 18.9503802, -64.0597294]",Islas Vírgenes Británicas, Îles Vierges britanniques, جزر العذراء البريطانية
VNM,VN,704,Viet Nam,Viet Nam,Vietnam,East Asia and Pacific,Asia,South-Eastern Asia,"[13.2904027, 108.4265113]","[8.1790665, 102.14441, 23.393395, 114.3337595]",Vietnam, Viêt Nam, فيتنام
GBR,GB,826,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom,Europe and Central Asia,Europe,Northern Europe,"[54.1389, -2.87016]","[49.607807, 6.1325597, 49.607907, 6.1326597]",Reino Unido, Royaume-Uni, المملكة المتحدة
VEN,VE,862,Venezuela,Venezuela (Bolivarian Republic of),"Venezuela, RB",Latin America and the Caribbean,Americas,South America,"[7.12479, -66.1536]","[52.094039, 4.2829406, 52.094139, 4.2830406]",Venezuela, Venezuela, فنزويلا
LBY,LY,434,Libya,Libya,Libya,Middle East and North Africa,Africa,Northern Africa,"[26.8234472, 18.1236723]","[19.5008138, 9.391081, 33.3545898, 25.3770629]",Libia, Libye, ليبيا
CMR,CM,120,Cameroon,Cameroon,Cameroon,Sub-Saharan Africa,Africa,Middle Africa,"[4.6125522, 13.1535811]","[1.6546659, 8.3822176, 13.083333, 16.1921476]",Camerún, Cameroun, الكاميرون
COD,CD,180,Dem. Rep. Congo,Democratic Republic of the Congo,"Congo, Dem. Rep.",Sub-Saharan Africa,Africa,Middle Africa,"[-2.88027, 23.6598]","[50.0911985, 14.4310592, 50.0912985, 14.4311592]",República Democrática del Congo, République démocratique du Congo, جمهورية الكونغو الديمقراطية
GAB,GA,266,Gabon,Gabon,Gabon,Sub-Saharan Africa,Africa,Middle Africa,"[-0.8999695, 11.6899699]","[-4.1012261, 8.5002246, 2.3182171, 14.539444]",Gabón, Gabon, الغابون
BDI,BI,108,Burundi,Burundi,Burundi,Sub-Saharan Africa,Africa,Eastern Africa,"[-3.3634357, 29.8870575]","[-4.4693155, 29.0007401, -2.3096796, 30.8498462]",Burundi, Burundi, بوروندي
NER,NE,562,Niger,Niger,Niger,Sub-Saharan Africa,Africa,Western Africa,"[17.7356214, 9.3238432]","[11.693756, 0.1689653, 23.517178, 15.996667]",Níger, Niger, النيجر
SDN,SD,729,Sudan,Sudan,Sudan,Sub-Saharan Africa,Africa,Northern Africa,"[14.5844444, 29.4917691]","[8.685278, 21.8145046, 22.224918, 39.0576252]",Sudán, Soudan, السودان
EGY,EG,818,Egypt,Egypt,"Egypt, Arab Rep.",Middle East and North Africa,Africa,Northern Africa,"[26.2540493, 29.2675469]","[21.9999975, 24.6499112, 31.8330854, 37.1153517]",Egipto, Égypte, مصر
DZA,DZ,12,Algeria,Algeria,Algeria,Middle East and North Africa,Africa,Northern Africa,"[28.0000272, 2.9999825]","[18.968147, -8.668908, 37.2962055, 11.997337]",Argel, Algérie, الجزائر
STP,ST,678,São Tomé and Principe,Sao Tome and Principe,Sao Tome and Principe,Sub-Saharan Africa,Africa,Middle Africa,"[0.8875498, 6.9648718]","[-0.2135137, 6.260642, 1.9257601, 7.6704783]",Santo Tomé y Príncipe, Sao Tomé-et-Principe, ساو تومي وبرينسيب
ZWE,ZW,716,Zimbabwe,Zimbabwe,Zimbabwe,Sub-Saharan Africa,Africa,Eastern Africa,"[-18.4554963, 29.7468414]","[-22.4241096, 25.2373, -15.6097033, 33.0683413]",Zimbabwe, Zimbabwe, زيمبابوي
SSD,SS,728,South Sudan,South Sudan,South Sudan,Sub-Saharan Africa,Africa,Eastern Africa,"[7.8699431, 29.6667897]","[3.48898, 23.447778, 12.236389, 35.948997]",Sudán del Sur, Soudan du Sud, جنوب السودان
ZMB,ZM,894,Zambia,Zambia,Zambia,Sub-Saharan Africa,Africa,Eastern Africa,"[-14.5186239, 27.5599164]","[-18.0766965, 21.9993509, -8.2712822, 33.7025]",Zambia, Zambie, زامبيا
